VE_30_Sepsis_Cases_-_Event_Log_06_56.pnml,256,1.0,1,64,2048,128
VE_30_Sepsis_Cases_-_Event_Log_03_25.pnml,1024,0.5,1,256,65536,128
VE_11_Road_Traffic_Fine_Management_Process_05_50.pnml,1024,0.0,1,32,65536,128
VE_01_BPI_Challenge_05_051.pnml,512,1.0,3,64,8192,128
PE_30_Sepsis_Cases_-_Event_Log_04_47.pnml,2048,0.0,2,128,32768,128
PE_30_Sepsis_Cases_-_Event_Log_07_77.pnml,2048,0.0,3,256,16384,128
PE_01_BPI_Challenge_02_019.pnml,4096,0.5,1,64,32768,128
PE_01_BPI_Challenge_08_080.pnml,4096,1.0,3,32,65536,128
PE_01_BPI_Challenge_09_090.pnml,256,0.0,3,128,2048,128
PE_30_Sepsis_Cases_-_Event_Log_07_77.pnml,2048,1.0,1,128,65536,128
PE_01_BPI_Challenge_09_090.pnml,512,0.5,3,128,8192,128
PE_01_BPI_Challenge_05_050.pnml,256,0.5,2,128,2048,128
VE_30_Sepsis_Cases_-_Event_Log_07_65.pnml,256,0.5,2,64,16384,128
PE_11_Road_Traffic_Fine_Management_Process_03_26.pnml,2048,0.0,3,128,32768,128
VE_11_Road_Traffic_Fine_Management_Process_01_13.pnml,1024,1.0,2,32,32768,128
VE_01_BPI_Challenge_08_079.pnml,512,0.5,1,32,65536,128
PE_01_BPI_Challenge_05_050.pnml,1024,0.5,3,64,16384,128
VE_01_BPI_Challenge_10_101.pnml,512,1.0,1,128,4096,128
VE_01_BPI_Challenge_06_059.pnml,512,0.5,1,128,8192,128
PE_01_BPI_Challenge_07_070.pnml,256,1.0,2,64,2048,128
PE_11_Road_Traffic_Fine_Management_Process_05_46.pnml,4096,0.0,1,128,32768,128
PE_01_BPI_Challenge_06_061.pnml,2048,0.5,1,64,32768,128
PE_11_Road_Traffic_Fine_Management_Process_07_66.pnml,512,1.0,1,32,16384,128
VE_30_Sepsis_Cases_-_Event_Log_03_25.pnml,1024,1.0,2,256,8192,128
VE_30_Sepsis_Cases_-_Event_Log_07_65.pnml,2048,1.0,2,64,65536,128
VE_01_BPI_Challenge_06_059.pnml,256,0.0,3,128,4096,128
PE_30_Sepsis_Cases_-_Event_Log_02_27.pnml,512,0.5,1,32,65536,128
VE_11_Road_Traffic_Fine_Management_Process_03_30.pnml,256,1.0,1,32,16384,128
VE_01_BPI_Challenge_09_091.pnml,512,1.0,3,32,16384,128
VE_30_Sepsis_Cases_-_Event_Log_09_88.pnml,512,0.0,3,128,32768,128
VE_11_Road_Traffic_Fine_Management_Process_02_21.pnml,256,0.5,1,128,32768,128
VE_30_Sepsis_Cases_-_Event_Log_08_77.pnml,256,0.0,3,128,8192,128
VE_11_Road_Traffic_Fine_Management_Process_01_13.pnml,1024,1.0,1,64,16384,128
VE_11_Road_Traffic_Fine_Management_Process_02_21.pnml,4096,0.0,2,64,32768,128
VE_11_Road_Traffic_Fine_Management_Process_09_90.pnml,512,1.0,3,32,4096,128
PE_01_BPI_Challenge_09_090.pnml,512,0.0,2,128,16384,128
VE_11_Road_Traffic_Fine_Management_Process_03_30.pnml,512,0.5,1,128,32768,128
VE_11_Road_Traffic_Fine_Management_Process_07_70.pnml,512,0.5,1,64,16384,128
VE_30_Sepsis_Cases_-_Event_Log_10_98.pnml,512,1.0,3,64,32768,128
VE_30_Sepsis_Cases_-_Event_Log_09_88.pnml,512,1.0,2,256,8192,128
PE_01_BPI_Challenge_02_019.pnml,512,1.0,1,128,8192,128
PE_11_Road_Traffic_Fine_Management_Process_05_46.pnml,512,0.0,1,64,4096,128
VE_30_Sepsis_Cases_-_Event_Log_03_25.pnml,256,0.0,2,32,16384,128
VE_30_Sepsis_Cases_-_Event_Log_04_35.pnml,1024,1.0,3,128,8192,128
PE_30_Sepsis_Cases_-_Event_Log_04_47.pnml,1024,1.0,3,32,8192,128
VE_30_Sepsis_Cases_-_Event_Log_08_77.pnml,4096,1.0,3,32,32768,128
PE_01_BPI_Challenge_04_040.pnml,256,1.0,2,256,16384,128
VE_01_BPI_Challenge_01_009.pnml,512,1.0,3,256,4096,128
VE_30_Sepsis_Cases_-_Event_Log_02_17.pnml,512,1.0,1,128,16384,128
VE_01_BPI_Challenge_03_029.pnml,256,0.5,3,128,8192,128
VE_30_Sepsis_Cases_-_Event_Log_06_56.pnml,256,0.0,3,256,16384,128
PE_30_Sepsis_Cases_-_Event_Log_10_107.pnml,1024,0.0,1,256,16384,128
VE_01_BPI_Challenge_06_059.pnml,256,1.0,1,64,16384,128
PE_01_BPI_Challenge_02_019.pnml,1024,0.5,3,256,8192,128
VE_01_BPI_Challenge_07_073.pnml,1024,1.0,2,64,8192,128
PE_30_Sepsis_Cases_-_Event_Log_04_47.pnml,256,1.0,3,32,16384,128
VE_11_Road_Traffic_Fine_Management_Process_05_50.pnml,1024,0.0,3,128,16384,128
VE_01_BPI_Challenge_03_029.pnml,256,0.5,3,64,8192,128
PE_30_Sepsis_Cases_-_Event_Log_03_37.pnml,1024,0.5,3,32,65536,128
VE_30_Sepsis_Cases_-_Event_Log_09_88.pnml,512,0.0,3,64,32768,128
VE_30_Sepsis_Cases_-_Event_Log_06_56.pnml,2048,1.0,3,64,65536,128
VE_11_Road_Traffic_Fine_Management_Process_03_30.pnml,256,0.0,3,32,32768,128
PE_30_Sepsis_Cases_-_Event_Log_01_17.pnml,256,0.0,2,32,4096,128
PE_01_BPI_Challenge_10_100.pnml,2048,0.5,1,32,65536,128
VE_11_Road_Traffic_Fine_Management_Process_06_60.pnml,4096,0.5,1,32,32768,128
PE_30_Sepsis_Cases_-_Event_Log_03_37.pnml,256,0.0,2,64,8192,128
PE_30_Sepsis_Cases_-_Event_Log_02_27.pnml,2048,1.0,3,32,16384,128
VE_30_Sepsis_Cases_-_Event_Log_05_45.pnml,256,0.0,1,128,65536,128
VE_01_BPI_Challenge_02_022.pnml,512,1.0,1,128,8192,128
PE_11_Road_Traffic_Fine_Management_Process_05_46.pnml,4096,0.0,3,128,65536,128
PE_11_Road_Traffic_Fine_Management_Process_05_46.pnml,4096,0.0,3,64,65536,128
PE_30_Sepsis_Cases_-_Event_Log_01_17.pnml,512,1.0,3,256,16384,128
PE_11_Road_Traffic_Fine_Management_Process_05_46.pnml,4096,0.0,1,128,65536,128
VE_30_Sepsis_Cases_-_Event_Log_09_88.pnml,2048,0.5,1,256,16384,128
VE_11_Road_Traffic_Fine_Management_Process_08_80.pnml,1024,0.5,3,64,16384,128
PE_01_BPI_Challenge_05_050.pnml,256,0.0,3,64,2048,128
VE_01_BPI_Challenge_05_051.pnml,512,0.0,1,256,65536,128
PE_30_Sepsis_Cases_-_Event_Log_06_67.pnml,256,1.0,2,256,32768,128
VE_30_Sepsis_Cases_-_Event_Log_04_35.pnml,1024,1.0,3,128,16384,128
PE_01_BPI_Challenge_04_040.pnml,1024,0.5,2,256,8192,128
VE_11_Road_Traffic_Fine_Management_Process_01_13.pnml,2048,0.0,1,128,32768,128
VE_11_Road_Traffic_Fine_Management_Process_04_40.pnml,1024,0.0,3,128,16384,128
PE_11_Road_Traffic_Fine_Management_Process_09_86.pnml,512,0.5,1,64,8192,128
VE_01_BPI_Challenge_01_009.pnml,2048,0.0,3,64,16384,128
PE_11_Road_Traffic_Fine_Management_Process_01_7.pnml,512,0.0,1,64,8192,128
PE_01_BPI_Challenge_05_050.pnml,2048,0.5,1,64,16384,128
PE_30_Sepsis_Cases_-_Event_Log_06_67.pnml,4096,0.0,2,32,65536,128
VE_11_Road_Traffic_Fine_Management_Process_07_70.pnml,1024,0.0,1,64,8192,128
VE_01_BPI_Challenge_07_073.pnml,256,0.0,3,64,16384,128
PE_11_Road_Traffic_Fine_Management_Process_06_56.pnml,512,0.0,2,64,65536,128
PE_11_Road_Traffic_Fine_Management_Process_05_46.pnml,512,0.0,1,32,4096,128
PE_30_Sepsis_Cases_-_Event_Log_04_47.pnml,256,0.5,1,32,65536,128
VE_01_BPI_Challenge_02_022.pnml,256,0.5,2,256,65536,128
PE_01_BPI_Challenge_03_030.pnml,512,1.0,3,256,65536,128
PE_30_Sepsis_Cases_-_Event_Log_02_27.pnml,256,1.0,2,128,16384,128
VE_30_Sepsis_Cases_-_Event_Log_02_17.pnml,4096,1.0,2,32,32768,128
VE_11_Road_Traffic_Fine_Management_Process_03_30.pnml,2048,1.0,1,256,16384,128
VE_30_Sepsis_Cases_-_Event_Log_06_56.pnml,4096,0.5,2,32,65536,128
PE_01_BPI_Challenge_05_050.pnml,2048,0.0,2,32,65536,128
VE_30_Sepsis_Cases_-_Event_Log_06_56.pnml,2048,1.0,2,256,32768,128
VE_01_BPI_Challenge_01_009.pnml,1024,0.0,3,64,32768,128
PE_01_BPI_Challenge_02_019.pnml,256,0.5,2,128,4096,128
PE_11_Road_Traffic_Fine_Management_Process_03_26.pnml,1024,0.5,3,128,8192,128
VE_11_Road_Traffic_Fine_Management_Process_01_13.pnml,512,0.0,1,256,65536,128
PE_30_Sepsis_Cases_-_Event_Log_07_77.pnml,512,0.5,3,64,16384,128
PE_11_Road_Traffic_Fine_Management_Process_07_66.pnml,512,0.0,1,32,65536,128
VE_01_BPI_Challenge_06_059.pnml,1024,1.0,2,64,8192,128
PE_01_BPI_Challenge_08_080.pnml,4096,0.5,2,64,32768,128
PE_11_Road_Traffic_Fine_Management_Process_10_96.pnml,1024,1.0,3,32,16384,128
VE_01_BPI_Challenge_03_029.pnml,1024,0.0,2,64,8192,128
PE_11_Road_Traffic_Fine_Management_Process_08_76.pnml,4096,0.5,1,128,65536,128
VE_30_Sepsis_Cases_-_Event_Log_03_25.pnml,256,1.0,2,32,2048,128
PE_11_Road_Traffic_Fine_Management_Process_05_46.pnml,1024,0.5,1,256,65536,128
VE_11_Road_Traffic_Fine_Management_Process_08_80.pnml,1024,0.0,3,256,8192,128
VE_11_Road_Traffic_Fine_Management_Process_05_50.pnml,4096,0.0,1,64,65536,128
PE_01_BPI_Challenge_05_050.pnml,1024,1.0,2,256,65536,128
PE_01_BPI_Challenge_08_080.pnml,2048,1.0,1,64,16384,128
VE_30_Sepsis_Cases_-_Event_Log_08_77.pnml,4096,0.0,3,128,32768,128
VE_30_Sepsis_Cases_-_Event_Log_07_65.pnml,512,0.0,2,64,65536,128
PE_30_Sepsis_Cases_-_Event_Log_08_87.pnml,512,0.0,2,32,4096,128
PE_30_Sepsis_Cases_-_Event_Log_07_77.pnml,1024,0.5,2,64,16384,128
PE_30_Sepsis_Cases_-_Event_Log_09_97.pnml,2048,1.0,1,64,65536,128
PE_11_Road_Traffic_Fine_Management_Process_06_56.pnml,512,0.0,3,32,32768,128
PE_01_BPI_Challenge_05_050.pnml,256,1.0,1,64,65536,128
VE_30_Sepsis_Cases_-_Event_Log_03_25.pnml,512,0.5,3,32,32768,128
PE_01_BPI_Challenge_06_061.pnml,2048,0.5,3,64,65536,128
PE_30_Sepsis_Cases_-_Event_Log_07_77.pnml,256,0.0,2,128,32768,128
PE_11_Road_Traffic_Fine_Management_Process_05_46.pnml,256,1.0,3,64,4096,128
VE_30_Sepsis_Cases_-_Event_Log_04_35.pnml,1024,0.0,2,256,8192,128
PE_11_Road_Traffic_Fine_Management_Process_09_86.pnml,1024,0.5,3,256,8192,128
PE_11_Road_Traffic_Fine_Management_Process_04_36.pnml,1024,0.5,3,32,8192,128
VE_30_Sepsis_Cases_-_Event_Log_03_25.pnml,2048,0.5,1,64,16384,128
PE_11_Road_Traffic_Fine_Management_Process_04_36.pnml,1024,0.0,1,128,16384,128
VE_01_BPI_Challenge_05_051.pnml,512,1.0,3,256,8192,128
PE_11_Road_Traffic_Fine_Management_Process_02_16.pnml,1024,0.5,1,32,32768,128
PE_30_Sepsis_Cases_-_Event_Log_04_47.pnml,1024,1.0,2,64,8192,128
PE_30_Sepsis_Cases_-_Event_Log_02_27.pnml,256,0.0,3,256,4096,128
VE_01_BPI_Challenge_02_022.pnml,512,0.5,2,64,32768,128
VE_11_Road_Traffic_Fine_Management_Process_09_90.pnml,2048,0.5,3,64,16384,128
VE_01_BPI_Challenge_09_091.pnml,256,0.5,3,256,32768,128
PE_11_Road_Traffic_Fine_Management_Process_07_66.pnml,512,0.5,1,64,4096,128
PE_01_BPI_Challenge_01_009.pnml,512,1.0,2,256,4096,128
VE_11_Road_Traffic_Fine_Management_Process_10_100.pnml,512,0.5,1,64,8192,128
VE_11_Road_Traffic_Fine_Management_Process_10_100.pnml,512,0.5,2,64,32768,128
VE_30_Sepsis_Cases_-_Event_Log_06_56.pnml,512,0.0,2,64,32768,128
PE_01_BPI_Challenge_01_009.pnml,1024,0.0,3,64,32768,128
VE_30_Sepsis_Cases_-_Event_Log_01_09.pnml,256,0.5,2,64,65536,128
PE_01_BPI_Challenge_05_050.pnml,256,0.5,2,128,65536,128
VE_11_Road_Traffic_Fine_Management_Process_08_80.pnml,512,1.0,1,128,16384,128
PE_30_Sepsis_Cases_-_Event_Log_04_47.pnml,256,0.5,2,128,8192,128
VE_11_Road_Traffic_Fine_Management_Process_08_80.pnml,256,0.0,1,128,16384,128
VE_30_Sepsis_Cases_-_Event_Log_01_09.pnml,256,0.0,1,256,32768,128
PE_01_BPI_Challenge_09_090.pnml,2048,0.5,2,128,16384,128
PE_01_BPI_Challenge_02_019.pnml,512,0.0,1,256,16384,128
VE_30_Sepsis_Cases_-_Event_Log_03_25.pnml,4096,1.0,3,128,65536,128
VE_01_BPI_Challenge_02_022.pnml,256,1.0,3,32,4096,128
PE_30_Sepsis_Cases_-_Event_Log_01_17.pnml,256,0.0,3,32,8192,128
PE_30_Sepsis_Cases_-_Event_Log_02_27.pnml,2048,1.0,2,64,16384,128
VE_30_Sepsis_Cases_-_Event_Log_02_17.pnml,256,0.5,1,32,4096,128
VE_11_Road_Traffic_Fine_Management_Process_09_90.pnml,2048,0.5,1,256,16384,128
VE_11_Road_Traffic_Fine_Management_Process_02_21.pnml,2048,0.5,2,64,32768,128
PE_30_Sepsis_Cases_-_Event_Log_07_77.pnml,256,1.0,1,256,65536,128
PE_01_BPI_Challenge_05_050.pnml,4096,0.5,3,32,65536,128
VE_30_Sepsis_Cases_-_Event_Log_04_35.pnml,2048,1.0,2,128,32768,128
VE_30_Sepsis_Cases_-_Event_Log_10_98.pnml,512,1.0,2,256,16384,128
VE_30_Sepsis_Cases_-_Event_Log_02_17.pnml,1024,1.0,1,128,65536,128
VE_01_BPI_Challenge_06_059.pnml,512,0.5,3,256,8192,128
PE_01_BPI_Challenge_04_040.pnml,4096,0.0,3,256,65536,128
PE_01_BPI_Challenge_06_061.pnml,256,1.0,3,128,65536,128
PE_01_BPI_Challenge_10_100.pnml,2048,1.0,2,256,65536,128
PE_11_Road_Traffic_Fine_Management_Process_08_76.pnml,1024,1.0,3,128,8192,128
PE_01_BPI_Challenge_08_080.pnml,512,1.0,2,32,65536,128
PE_30_Sepsis_Cases_-_Event_Log_04_47.pnml,2048,0.0,3,32,65536,128
PE_30_Sepsis_Cases_-_Event_Log_04_47.pnml,2048,0.0,2,32,65536,128
PE_11_Road_Traffic_Fine_Management_Process_07_66.pnml,1024,0.5,1,32,8192,128
PE_11_Road_Traffic_Fine_Management_Process_08_76.pnml,1024,0.0,2,32,8192,128
VE_30_Sepsis_Cases_-_Event_Log_03_25.pnml,256,1.0,3,64,65536,128
PE_11_Road_Traffic_Fine_Management_Process_03_26.pnml,1024,0.5,2,64,32768,128
PE_01_BPI_Challenge_06_061.pnml,256,0.5,2,128,2048,128
VE_30_Sepsis_Cases_-_Event_Log_10_98.pnml,4096,1.0,3,128,65536,128
VE_11_Road_Traffic_Fine_Management_Process_06_60.pnml,512,0.0,2,256,4096,128
VE_30_Sepsis_Cases_-_Event_Log_10_98.pnml,4096,0.0,2,256,65536,128
PE_01_BPI_Challenge_06_061.pnml,256,0.0,3,128,8192,128
VE_30_Sepsis_Cases_-_Event_Log_10_98.pnml,256,0.5,3,256,32768,128
PE_01_BPI_Challenge_10_100.pnml,256,1.0,2,256,8192,128
VE_11_Road_Traffic_Fine_Management_Process_01_13.pnml,512,1.0,3,256,4096,128
PE_30_Sepsis_Cases_-_Event_Log_04_47.pnml,2048,0.0,1,64,65536,128
PE_11_Road_Traffic_Fine_Management_Process_05_46.pnml,256,0.5,2,128,2048,128
PE_11_Road_Traffic_Fine_Management_Process_05_46.pnml,1024,0.5,3,128,8192,128
PE_11_Road_Traffic_Fine_Management_Process_03_26.pnml,512,0.5,1,256,8192,128
PE_11_Road_Traffic_Fine_Management_Process_07_66.pnml,2048,1.0,2,256,16384,128
PE_30_Sepsis_Cases_-_Event_Log_05_57.pnml,1024,1.0,2,128,65536,128
PE_01_BPI_Challenge_02_019.pnml,512,0.0,1,32,32768,128
PE_01_BPI_Challenge_02_019.pnml,2048,0.5,3,256,16384,128
PE_30_Sepsis_Cases_-_Event_Log_03_37.pnml,2048,0.5,2,32,32768,128
PE_11_Road_Traffic_Fine_Management_Process_08_76.pnml,256,0.5,1,128,4096,128
VE_11_Road_Traffic_Fine_Management_Process_08_80.pnml,256,0.0,3,128,2048,128
VE_11_Road_Traffic_Fine_Management_Process_02_21.pnml,512,0.0,2,32,8192,128
VE_30_Sepsis_Cases_-_Event_Log_04_35.pnml,512,1.0,3,256,65536,128
VE_01_BPI_Challenge_05_051.pnml,4096,0.0,1,32,65536,128
VE_11_Road_Traffic_Fine_Management_Process_01_13.pnml,1024,1.0,1,128,16384,128
VE_30_Sepsis_Cases_-_Event_Log_04_35.pnml,256,0.5,1,64,2048,128
VE_30_Sepsis_Cases_-_Event_Log_08_77.pnml,1024,0.5,2,128,65536,128
PE_30_Sepsis_Cases_-_Event_Log_07_77.pnml,512,0.5,1,256,32768,128
VE_01_BPI_Challenge_07_073.pnml,512,1.0,2,64,32768,128
VE_01_BPI_Challenge_07_073.pnml,4096,0.5,2,256,65536,128
PE_11_Road_Traffic_Fine_Management_Process_05_46.pnml,1024,1.0,2,128,8192,128
PE_30_Sepsis_Cases_-_Event_Log_02_27.pnml,256,1.0,2,64,65536,128
VE_11_Road_Traffic_Fine_Management_Process_06_60.pnml,2048,0.5,1,256,65536,128
PE_11_Road_Traffic_Fine_Management_Process_03_26.pnml,512,0.5,3,256,4096,128
VE_01_BPI_Challenge_03_029.pnml,2048,0.5,3,32,16384,128
VE_30_Sepsis_Cases_-_Event_Log_05_45.pnml,256,1.0,1,32,16384,128
VE_01_BPI_Challenge_08_079.pnml,512,1.0,2,32,32768,128
PE_01_BPI_Challenge_02_019.pnml,2048,0.0,2,32,65536,128
PE_11_Road_Traffic_Fine_Management_Process_10_96.pnml,1024,0.0,2,128,32768,128
PE_30_Sepsis_Cases_-_Event_Log_03_37.pnml,1024,0.0,3,32,32768,128
VE_11_Road_Traffic_Fine_Management_Process_09_90.pnml,1024,0.5,2,64,32768,128
VE_30_Sepsis_Cases_-_Event_Log_03_25.pnml,512,1.0,1,128,4096,128
PE_01_BPI_Challenge_06_061.pnml,256,1.0,2,256,4096,128
PE_11_Road_Traffic_Fine_Management_Process_10_96.pnml,512,0.5,1,256,32768,128
VE_01_BPI_Challenge_06_059.pnml,512,1.0,1,128,8192,128
PE_11_Road_Traffic_Fine_Management_Process_08_76.pnml,2048,1.0,1,128,65536,128
PE_01_BPI_Challenge_02_019.pnml,256,1.0,2,32,16384,128
VE_30_Sepsis_Cases_-_Event_Log_10_98.pnml,4096,0.0,2,32,32768,128
VE_11_Road_Traffic_Fine_Management_Process_01_13.pnml,256,0.5,2,128,32768,128
PE_01_BPI_Challenge_06_061.pnml,4096,0.0,3,256,32768,128
PE_11_Road_Traffic_Fine_Management_Process_08_76.pnml,512,0.5,2,64,32768,128
PE_11_Road_Traffic_Fine_Management_Process_05_46.pnml,512,1.0,2,32,16384,128
VE_01_BPI_Challenge_05_051.pnml,2048,0.5,1,64,16384,128
PE_01_BPI_Challenge_06_061.pnml,2048,0.0,1,256,65536,128
PE_01_BPI_Challenge_09_090.pnml,2048,0.0,2,128,16384,128
PE_11_Road_Traffic_Fine_Management_Process_03_26.pnml,1024,1.0,2,64,8192,128
VE_01_BPI_Challenge_09_091.pnml,256,1.0,2,64,65536,128
PE_11_Road_Traffic_Fine_Management_Process_01_7.pnml,256,0.0,1,64,8192,128
PE_01_BPI_Challenge_10_100.pnml,2048,1.0,2,128,16384,128
PE_11_Road_Traffic_Fine_Management_Process_03_26.pnml,256,0.5,3,64,32768,128
VE_11_Road_Traffic_Fine_Management_Process_08_80.pnml,1024,1.0,3,128,8192,128
VE_30_Sepsis_Cases_-_Event_Log_07_65.pnml,512,0.0,1,128,4096,128
PE_01_BPI_Challenge_03_030.pnml,2048,1.0,1,256,32768,128
PE_30_Sepsis_Cases_-_Event_Log_10_107.pnml,2048,0.0,2,64,65536,128
PE_11_Road_Traffic_Fine_Management_Process_02_16.pnml,4096,0.0,3,256,32768,128
VE_01_BPI_Challenge_08_079.pnml,512,0.0,2,32,65536,128
PE_11_Road_Traffic_Fine_Management_Process_03_26.pnml,1024,1.0,1,64,32768,128
PE_30_Sepsis_Cases_-_Event_Log_08_87.pnml,256,0.5,3,128,16384,128
VE_30_Sepsis_Cases_-_Event_Log_03_25.pnml,512,0.0,2,32,8192,128
VE_11_Road_Traffic_Fine_Management_Process_05_50.pnml,256,0.0,2,256,32768,128
VE_11_Road_Traffic_Fine_Management_Process_01_13.pnml,1024,0.0,3,256,8192,128
PE_30_Sepsis_Cases_-_Event_Log_05_57.pnml,1024,0.5,3,32,65536,128
VE_01_BPI_Challenge_09_091.pnml,512,1.0,2,64,65536,128
VE_30_Sepsis_Cases_-_Event_Log_06_56.pnml,512,0.0,3,32,32768,128
PE_01_BPI_Challenge_05_050.pnml,1024,0.5,1,128,65536,128
VE_30_Sepsis_Cases_-_Event_Log_08_77.pnml,512,0.5,1,128,8192,128
PE_01_BPI_Challenge_10_100.pnml,512,0.5,3,256,65536,128
PE_30_Sepsis_Cases_-_Event_Log_01_17.pnml,512,0.5,3,64,32768,128
VE_01_BPI_Challenge_07_073.pnml,512,0.0,1,32,16384,128
PE_30_Sepsis_Cases_-_Event_Log_05_57.pnml,2048,0.0,2,128,16384,128
PE_01_BPI_Challenge_01_009.pnml,512,1.0,2,256,65536,128
PE_01_BPI_Challenge_09_090.pnml,256,1.0,2,128,8192,128
PE_30_Sepsis_Cases_-_Event_Log_07_77.pnml,512,0.0,1,32,16384,128
PE_11_Road_Traffic_Fine_Management_Process_08_76.pnml,256,0.0,3,256,4096,128
PE_01_BPI_Challenge_03_030.pnml,512,0.5,2,256,4096,128
VE_01_BPI_Challenge_03_029.pnml,4096,0.0,2,32,32768,128
PE_01_BPI_Challenge_03_030.pnml,1024,0.5,1,64,16384,128
VE_01_BPI_Challenge_01_009.pnml,4096,0.5,3,32,32768,128
PE_11_Road_Traffic_Fine_Management_Process_01_7.pnml,512,0.5,3,32,8192,128
PE_11_Road_Traffic_Fine_Management_Process_08_76.pnml,4096,0.5,1,64,65536,128
VE_01_BPI_Challenge_01_009.pnml,1024,0.5,3,256,32768,128
PE_11_Road_Traffic_Fine_Management_Process_06_56.pnml,4096,0.5,2,256,32768,128
VE_11_Road_Traffic_Fine_Management_Process_03_30.pnml,2048,1.0,3,128,65536,128
VE_01_BPI_Challenge_06_059.pnml,256,1.0,2,128,8192,128
VE_11_Road_Traffic_Fine_Management_Process_04_40.pnml,512,0.5,2,256,4096,128
PE_11_Road_Traffic_Fine_Management_Process_01_7.pnml,512,1.0,2,128,8192,128
PE_01_BPI_Challenge_01_009.pnml,256,0.5,3,32,2048,128
PE_30_Sepsis_Cases_-_Event_Log_01_17.pnml,256,0.0,1,64,4096,128
VE_01_BPI_Challenge_03_029.pnml,4096,0.5,3,32,32768,128
PE_11_Road_Traffic_Fine_Management_Process_02_16.pnml,256,1.0,1,32,2048,128
VE_01_BPI_Challenge_03_029.pnml,512,0.0,2,256,65536,128
VE_01_BPI_Challenge_09_091.pnml,1024,1.0,1,128,16384,128
VE_11_Road_Traffic_Fine_Management_Process_09_90.pnml,2048,0.0,2,256,32768,128
VE_30_Sepsis_Cases_-_Event_Log_05_45.pnml,1024,1.0,3,32,32768,128
PE_30_Sepsis_Cases_-_Event_Log_05_57.pnml,512,0.5,2,256,32768,128
VE_01_BPI_Challenge_03_029.pnml,256,0.5,2,64,16384,128
VE_30_Sepsis_Cases_-_Event_Log_09_88.pnml,4096,0.5,3,128,32768,128
PE_11_Road_Traffic_Fine_Management_Process_01_7.pnml,1024,0.0,3,64,65536,128
VE_01_BPI_Challenge_07_073.pnml,2048,1.0,2,256,65536,128
PE_01_BPI_Challenge_02_019.pnml,2048,0.5,2,256,32768,128
PE_11_Road_Traffic_Fine_Management_Process_08_76.pnml,512,0.5,1,64,8192,128
PE_30_Sepsis_Cases_-_Event_Log_02_27.pnml,1024,1.0,2,64,32768,128
PE_30_Sepsis_Cases_-_Event_Log_06_67.pnml,512,0.5,3,64,4096,128
VE_30_Sepsis_Cases_-_Event_Log_03_25.pnml,2048,0.0,1,64,16384,128
VE_11_Road_Traffic_Fine_Management_Process_04_40.pnml,2048,1.0,1,128,65536,128
VE_01_BPI_Challenge_05_051.pnml,256,0.5,1,256,32768,128
PE_01_BPI_Challenge_06_061.pnml,256,0.5,3,64,16384,128
PE_11_Road_Traffic_Fine_Management_Process_02_16.pnml,512,0.5,3,32,16384,128
VE_01_BPI_Challenge_01_009.pnml,512,1.0,2,32,65536,128
PE_01_BPI_Challenge_08_080.pnml,4096,0.5,2,32,32768,128
PE_01_BPI_Challenge_10_100.pnml,1024,0.5,2,256,32768,128
PE_01_BPI_Challenge_08_080.pnml,512,1.0,3,64,32768,128
VE_01_BPI_Challenge_09_091.pnml,512,0.0,1,32,65536,128
VE_11_Road_Traffic_Fine_Management_Process_08_80.pnml,256,0.0,2,32,4096,128
PE_30_Sepsis_Cases_-_Event_Log_03_37.pnml,256,0.0,3,64,65536,128
VE_30_Sepsis_Cases_-_Event_Log_05_45.pnml,256,0.5,3,64,2048,128
PE_01_BPI_Challenge_10_100.pnml,2048,0.5,2,128,32768,128
VE_11_Road_Traffic_Fine_Management_Process_07_70.pnml,512,1.0,1,256,32768,128
PE_01_BPI_Challenge_06_061.pnml,1024,0.0,1,128,8192,128
VE_11_Road_Traffic_Fine_Management_Process_07_70.pnml,512,1.0,3,32,4096,128
VE_11_Road_Traffic_Fine_Management_Process_07_70.pnml,256,1.0,2,256,32768,128
PE_01_BPI_Challenge_01_009.pnml,4096,0.5,1,256,65536,128
VE_30_Sepsis_Cases_-_Event_Log_04_35.pnml,512,0.0,3,256,65536,128
PE_30_Sepsis_Cases_-_Event_Log_04_47.pnml,2048,0.0,2,256,16384,128
PE_11_Road_Traffic_Fine_Management_Process_09_86.pnml,512,1.0,1,128,65536,128
PE_01_BPI_Challenge_09_090.pnml,512,0.5,3,256,8192,128
VE_11_Road_Traffic_Fine_Management_Process_03_30.pnml,512,0.5,2,128,8192,128
PE_11_Road_Traffic_Fine_Management_Process_06_56.pnml,256,0.0,2,64,32768,128
VE_11_Road_Traffic_Fine_Management_Process_03_30.pnml,1024,0.5,2,32,16384,128
PE_11_Road_Traffic_Fine_Management_Process_07_66.pnml,4096,0.0,2,128,32768,128
PE_30_Sepsis_Cases_-_Event_Log_04_47.pnml,256,0.0,2,128,2048,128
PE_01_BPI_Challenge_10_100.pnml,1024,0.0,2,32,65536,128
PE_30_Sepsis_Cases_-_Event_Log_01_17.pnml,4096,1.0,1,128,65536,128
PE_30_Sepsis_Cases_-_Event_Log_07_77.pnml,4096,1.0,3,256,32768,128
VE_01_BPI_Challenge_04_047.pnml,512,1.0,3,256,32768,128
PE_01_BPI_Challenge_03_030.pnml,512,0.5,3,256,4096,128
VE_11_Road_Traffic_Fine_Management_Process_03_30.pnml,4096,0.0,3,256,32768,128
